ID,default
5,0.15
7,0.15
17,0.57
20,0.15
24,0.2
31,0.06
42,0.02
46,0.16
62,0.17
63,0.84
67,0.73
73,0.07
74,0.18
79,0.06
80,0.3
89,0.22
90,0.91
94,0.18
98,0.04
101,0.16
104,0.26
106,0.41
109,0.16
111,0.1
113,0.8
117,0.12
118,0.82
119,0.01
122,0.24
123,0.27
126,0.35
136,0.02
137,0.1
148,0.21
149,0.53
151,0.03
153,0.28
155,0.37
156,0.05
157,0.1
158,0.08
161,0.81
164,0.14
166,0.85
167,0.07
170,0.08
172,0.18
176,0.78
178,0.36
189,0.14
192,0.91
195,0.16
196,0.74
202,0.41
203,0.1
206,0.3
219,0.08
220,0.1
224,0.03
229,0.55
234,0.62
245,0.37
246,0.43
259,0.13
263,0.24
265,0.19
267,0.12
276,0.23
278,0.32
279,0.23
288,0.04
289,0.85
294,0.5
302,0.46
305,0.17
307,0.11
309,0.88
313,0.18
320,0.11
326,0.12
338,0.15
349,0.15
352,0.45
358,0.02
365,0.18
366,0.3
367,0.03
368,0.48
372,0.28
374,0.88
378,0.12
384,0.02
387,0.13
394,0.08
398,0.1
405,0.39
410,0.01
413,0.17
419,0.04
421,0.75
425,0.01
426,0.14
443,0.15
445,0.21
452,0.82
453,0.28
454,0.11
457,0.68
462,0.17
463,0.07
467,0.13
480,0.02
486,0.11
489,0.23
490,0.08
491,0.09
492,0.87
493,0.03
494,0.07
498,0.45
503,0.13
508,0.02
509,0.04
511,0.13
512,0.14
517,0.05
532,0.17
536,0.2
537,0.13
539,0.29
542,0.07
545,0.06
546,0
549,0.06
551,0.46
554,0.27
556,0.1
560,0.59
568,0.03
570,0.02
575,0.34
576,0.81
583,0.13
589,0.14
591,0
596,0.01
603,0.01
604,0.9
608,0.14
611,0.18
614,0.69
618,0.1
620,0.11
625,0.24
627,0.12
628,0.07
629,0.14
631,0.3
635,0.59
636,0.17
637,0.09
638,0.05
645,0.42
648,0.01
652,0.05
663,0.38
667,0.35
669,0.76
680,0.26
681,0.09
685,0.25
689,0.24
694,0.2
702,0.08
704,0.58
705,0.46
714,0.13
715,0.09
720,0.21
722,0.34
727,0.01
730,0.32
736,0.22
741,0.05
743,0.14
746,0.09
751,0.27
752,0.55
754,0.08
769,0.35
774,0.03
777,0.05
781,0.2
784,0.29
791,0.61
792,0.5
795,0.1
807,0.39
810,0.22
821,0.4
828,0.06
829,0.2
831,0.26
833,0.04
834,0.14
835,0.26
837,0.59
838,0.04
846,0.04
850,0.7
853,0.16
855,0.09
860,0.04
861,0.02
863,0.95
866,0.09
869,0.09
870,0.5
871,0.4
872,0.1
874,0.13
876,0.18
882,0.02
896,0.11
897,0.51
901,0.37
902,0.22
904,0.26
914,0.27
916,0.33
917,0.03
920,0.18
924,0.4
930,0.13
935,0.12
942,0.23
945,0.08
961,0.43
967,0.31
970,0.05
972,0.02
973,0.76
974,0.1
977,0.59
981,0.03
988,0.94
990,0.53
992,0.29
996,0.24
1013,0.12
1025,0.03
1026,0.1
1027,0.07
1032,0.21
1034,0.01
1036,0.43
1038,0.42
1040,0.41
1043,0.07
1050,0.14
1053,0.24
1057,0.22
1062,0.2
1064,0.1
1066,0.04
1070,0.19
1072,0.12
1076,0.16
1079,0.4
1084,0.3
1090,0.08
1091,0.02
1093,0.23
1100,0.05
1106,0.39
1109,0.06
1111,0.12
1119,0.64
1125,0.39
1128,0.09
1129,0.15
1132,0.23
1133,0.74
1134,0.65
1137,0.13
1141,0.15
1144,0.32
1154,0.04
1155,0.36
1156,0.08
1167,0.22
1176,0.72
1177,0.11
1186,0.19
1188,0.35
1189,0.02
1197,0.05
1199,0.04
1202,0.21
1203,0.05
1209,0.18
1213,0.1
1220,0.09
1222,0.15
1230,0.23
1232,0.35
1235,0.08
1238,0.06
1242,0.81
1246,0.75
1248,0.29
1253,0
1259,0.32
1271,0.75
1276,0.26
1277,0.11
1280,0.17
1282,0.51
1283,0.19
1285,0.02
1287,0.05
1288,0.02
1291,0.19
1293,0.13
1299,0.29
1310,0.02
1312,0.92
1314,0.05
1315,0.48
1316,0.41
1327,0.13
1329,0.08
1342,0.06
1346,0.53
1348,0.11
1356,0.04
1357,0.17
1370,0.11
1388,0.52
1392,0.3
1396,0.22
1400,0.08
1402,0.62
1415,0.05
1431,0.28
1433,0.85
1434,0.14
1447,0.27
1450,0.2
1454,0.18
1470,0.28
1471,0.12
1472,0.41
1474,0.32
1475,0.22
1482,0.25
1483,0.02
1484,0.09
1485,0.08
1488,0.13
1491,0.18
1493,0.43
1494,0.1
1497,0.68
1498,0.02
1524,0.74
1529,0.23
1530,0.19
1532,0.03
1536,0.18
1538,0.4
1548,0.04
1554,0.2
1556,0.11
1573,0.04
1580,0.24
1581,0.16
1582,0.03
1584,0.66
1593,0.1
1594,0.07
1596,0.1
1598,0.41
1605,0.08
1612,0.13
1615,0.07
1621,0.28
1627,0.25
1631,0.07
1632,0.05
1635,0.25
1637,0.28
1642,0.78
1643,0.2
1645,0.77
1646,0.11
1655,0.11
1657,0.3
1658,0.02
1671,0.19
1675,0.19
1678,0.22
1679,0.12
1683,0.12
1690,0.49
1695,0.26
1696,0.12
1697,0.77
1705,0.09
1707,0.87
1710,0.04
1711,0.11
1724,0.04
1730,0.37
1732,0.09
1735,0.14
1738,0.36
1740,0.29
1741,0.16
1746,0.24
1751,0.26
1753,0.07
1754,0.07
1762,0.09
1763,0.19
1765,0.44
1766,0.14
1771,0.16
1775,0.62
1783,0.16
1786,0.12
1787,0.67
1791,0.16
1796,0.52
1799,0.02
1801,0.09
1802,0.4
1803,0.22
1807,0.48
1808,0.02
1812,0.02
1813,0.23
1814,0.74
1818,0.24
1821,0.36
1825,0.32
1826,0.14
1833,0.14
1836,0.64
1839,0.24
1846,0.63
1848,0.18
1849,0.04
1853,0.01
1854,0
1855,0.05
1858,0.01
1864,0.1
1868,0.29
1870,0.9
1871,0.11
1879,0.06
1882,0.66
1887,0.08
1891,0.05
1899,0.06
1901,0.15
1912,0.1
1914,0.42
1915,0.12
1917,0.72
1919,0.03
1932,0.14
1935,0.35
1939,0.13
1946,0.48
1956,0.31
1962,0.58
1965,0.27
1971,0.1
1972,0.61
1979,0.53
1982,0.7
1983,0.03
1989,0.69
1992,0.9
1994,0.07
1995,0.55
1999,0.22
2010,0.21
2011,0.17
2023,0.13
2028,0.11
2032,0.35
2033,0.01
2036,0.08
2050,0.06
2056,0.27
2059,0.34
2069,0.1
2086,0.07
2087,0.85
2089,0.23
2092,0.07
2100,0.84
2103,0.76
2111,0.1
2113,0.07
2116,0.09
2120,0.08
2124,0.02
2126,0.38
2127,0.16
2128,0.82
2131,0.67
2141,0.65
2143,0.93
2144,0.95
2146,0.13
2147,0.7
2148,0.35
2149,0.7
2150,0.11
2151,0.09
2152,0.24
2154,0.03
2164,0.52
2169,0.22
2171,0.04
2177,0.01
2178,0.3
2179,0.06
2181,0.2
2183,0.08
2184,0.33
2187,0.33
2191,0.26
2196,0.39
2199,0.05
2200,0.43
2207,0.06
2208,0.08
2214,0.14
2216,0.23
2225,0.2
2226,0.34
2235,0.47
2238,0.06
2242,0.64
2248,0.54
2251,0.09
2262,0.21
2267,0.01
2268,0.22
2270,0.5
2275,0.12
2279,0.64
2280,0.04
2282,0.46
2287,0.58
2289,0.37
2297,0.08
2302,0.06
2303,0.09
2307,0.18
2310,0.23
2312,0.03
2313,0.48
2314,0.03
2318,0.11
2325,0.88
2331,0.04
2334,0.41
2335,0.21
2342,0.24
2344,0.18
2345,0.09
2348,0.04
2352,0.19
2355,0.58
2356,0.08
2359,0.05
2362,0.82
2364,0.13
2366,0.62
2369,0
2371,0.03
2373,0.03
2383,0.26
2386,0.18
2389,0.23
2391,0.31
2397,0.01
2403,0.41
2407,0.08
2416,0.09
2418,0.82
2429,0.14
2433,0.38
2434,0.13
2439,0.11
2443,0.65
2446,0.12
2453,0.25
2454,0.18
2456,0.16
2457,0.07
2463,0.61
2473,0.05
2474,0.09
2475,0.1
2491,0.21
2494,0.01
2497,0.08
2502,0.01
2503,0.02
2504,0.18
2505,0.23
2509,0.09
2512,0.07
2516,0.18
2524,0.15
2536,0.16
2548,0.28
2553,0.14
2554,0.04
2557,0.02
2561,0.08
2570,0.79
2576,0.39
2580,0.22
2581,0.11
2586,0.12
2598,0.05
2599,0.09
2600,0.22
2601,0.11
2602,0.74
2605,0.29
2608,0.45
2611,0.07
2617,0.25
2620,0.05
2624,0.17
2627,0.24
2632,0.7
2637,0.63
2646,0.07
2647,0.74
2649,0.12
2651,0.19
2652,0.12
2654,0.2
2655,0.44
2660,0.76
2671,0.13
2672,0.48
2682,0.34
2689,0.3
2693,0.15
2697,0.34
2699,0.04
2700,0.49
2715,0.72
2723,0.77
2725,0.79
2731,0.63
2732,0.09
2733,0.01
2749,0.04
2751,0.3
2752,0.22
2766,0.01
2769,0.11
2771,0.68
2776,0.1
2779,0.64
2793,0.13
2796,0.03
2798,0.02
2800,0.03
2809,0.01
2810,0.23
2811,0.4
2814,0.16
2828,0.8
2829,0.07
2830,0.13
2834,0.64
2835,0.19
2839,0.01
2847,0.03
2852,0.84
2856,0.01
2857,0.2
2859,0.05
2868,0.03
2870,0.27
2881,0.14
2883,0
2896,0.32
2899,0.13
2900,0.35
2903,0.06
2908,0.32
2910,0.06
2913,0.07
2922,0.36
2927,0.77
2932,0.13
2933,0.03
2935,0.13
2939,0.52
2940,0.06
2947,0.77
2950,0.05
2951,0.57
2952,0.21
2960,0.1
2963,0.26
2970,0.06
2978,0.02
2980,0.05
2981,0.15
2982,0.13
2986,0.87
2989,0.19
2992,0.1
2993,0.16
2996,0.32
3007,0.08
3012,0.15
3013,0.02
3016,0.12
3022,0.1
3030,0.06
3034,0.23
3047,0.74
3049,0.07
3051,0.08
3059,0.03
3060,0.07
3070,0.32
3072,0
3077,0.26
3079,0.04
3088,0.36
3102,0.05
3105,0.1
3107,0.04
3108,0.04
3115,0.1
3116,0.14
3117,0.43
3124,0.1
3125,0.13
3129,0.31
3136,0.75
3145,0.18
3146,0.08
3153,0.08
3154,0.72
3156,0.18
3157,0.51
3158,0.08
3160,0.1
3162,0.41
3166,0.15
3176,0.01
3177,0.25
3179,0.41
3180,0.06
3185,0.23
3189,0.21
3190,0.15
3192,0.38
3204,0.02
3211,0.36
3214,0.05
3216,0.02
3220,0.12
3231,0.02
3232,0.01
3238,0.09
3244,0.47
3246,0.7
3248,0.88
3253,0.27
3254,0.48
3257,0.5
3260,0.11
3268,0.03
3270,0.48
3275,0.52
3280,0.03
3284,0.1
3289,0.13
3309,0.3
3311,0.82
3312,0.01
3313,0.1
3316,0.02
3321,0.06
3335,0.24
3355,0.01
3362,0.21
3363,0.38
3369,0.22
3373,0.06
3374,0.13
3376,0.13
3380,0.13
3381,0.34
3393,0.09
3394,0.03
3395,0.35
3398,0.27
3400,0.35
3409,0.1
3419,0.84
3421,0.04
3429,0.27
3433,0.23
3437,0.34
3445,0.28
3446,0.15
3449,0.17
3451,0.08
3460,0.1
3461,0.22
3463,0.1
3468,0.1
3469,0.92
3471,0.23
3472,0.35
3473,0.15
3474,0.03
3476,0.08
3478,0.32
3481,0.19
3494,0.08
3496,0.66
3500,0.05
3506,0.05
3508,0.17
3519,0.13
3521,0.26
3524,0.08
3525,0.06
3526,0.17
3530,0.55
3533,0
3534,0.15
3537,0.87
3550,0.12
3551,0.43
3558,0.77
3563,0.03
3567,0.11
3568,0.37
3575,0.49
3577,0.1
3585,0.26
3594,0.5
3596,0.51
3600,0.2
3608,0.06
3624,0.14
3631,0.07
3636,0.02
3638,0.14
3639,0.04
3641,0.86
3643,0.06
3644,0.04
3645,0.72
3649,0.13
3652,0.24
3653,0.07
3664,0.55
3666,0.82
3669,0.39
3671,0.27
3672,0.7
3680,0.08
3692,0.18
3693,0.34
3701,0.17
3702,0.08
3706,0.12
3724,0.83
3736,0.28
3737,0.01
3738,0.04
3741,0.05
3743,0.05
3746,0.14
3748,0.15
3749,0.15
3751,0.13
3752,0.31
3753,0.07
3757,0.34
3760,0.06
3762,0.89
3769,0.27
3770,0.15
3772,0.18
3781,0.22
3789,0.12
3791,0.2
3794,0.07
3798,0.03
